,date/time,CF: Zone 1,CF: Zone 2,CF: Zone 3,CF: Zone 4,CF: Zone 5,CF: Zone 6,CF: Zone 7,CF: Zone 8,CF: Zone 9,CF: Zone 10,CF: Zone 11,CF: Zone 12,CF: Zone 13,CF: Zone 14,CF: Zone 15,CF: Zone 16,CF: Zone 17
2670,2014-04-22 06:00:00,0.36615726000000004,0.1368883442456297,0.2021829565606255,0.2021829565606255,0.36615726000000004,0.23658951233003067,0.640436742228194,0.3566818124585515,0.5409694915842503,0.5804630925570584,0.2967896499163843,0.215518532034391,0.17328296754039244,0.7967120428793889,0.7967120428793889,0.38940235976844184,0.06725732222019279
2671,2014-04-22 07:00:00,0.25727868000000004,0.14960741237074343,0.198742300983685,0.198742300983685,0.25727868000000004,0.13212311703812998,0.6339130429867198,0.21035857501814076,0.18037238724692653,0.5896489260802441,0.5755118553459263,0.14516579090881232,0.1669243167109724,0.6800484317303606,0.6800484317303606,0.456153986467013,0.18513474535324
2672,2014-04-22 08:00:00,0.1600884,0.03476331309961735,0.06474056029585668,0.06474056029585668,0.1600884,0.07542597655945364,0.6205943052097225,0.09823954849402401,0.07640890608775903,0.6202379297421893,0.3788111786603274,0.1410207723799861,0.06986496647584682,0.76377923740688,0.76377923740688,0.4092526150349143,0.1284277724297889
2673,2014-04-22 09:00:00,0.15832584000000005,0.06086214994832889,0.06212856965364408,0.06212856965364408,0.15832584000000005,0.07685069872793321,0.6290210959636496,0.08239229676224223,0.054598220534447114,0.41890097439085416,0.29643399313518737,0.15680267985188132,0.07391819765970563,0.7681179997542729,0.7681179997542729,0.528811079818336,0.12945502373260637
2674,2014-04-22 10:00:00,0.12663378000000003,0.07138926374876145,0.09952896293883151,0.09952896293883151,0.12663378000000003,0.11182324913418089,0.48473188937786044,0.1100382430469596,0.06897755512968205,0.36917325251293603,0.11878306480034907,0.236155340894161,0.1152176159389662,0.5319555635472968,0.5319555635472968,0.5022493532357536,0.23537334708043745
2675,2014-04-22 11:00:00,0.2381319,0.11458708091453075,0.15849819560805833,0.15849819560805833,0.2381319,0.15136489277811968,0.3324391813138701,0.17967526879081006,0.1300430326864073,0.33223709735046225,0.13929420790694585,0.21153891139613104,0.14416758555028517,0.5316668357816836,0.5316668357816836,0.265078983656929,0.17034485910743724
2676,2014-04-22 12:00:00,0.18320904,0.1368883442456297,0.16738897884537315,0.16738897884537315,0.18320904,0.17080055845969155,0.5449387730695311,0.23882674850284355,0.1792716779949833,0.3678784913918613,0.21710457769014177,0.31568642893260007,0.1560291941277563,0.7407271575899372,0.7407271575899372,0.23301987295944063,0.11460657308279082
2677,2014-04-22 13:00:00,0.5136210000000001,0.39709099976480033,0.4912609492393493,0.4912609492393493,0.5136210000000001,0.440932705405055,0.43566364181478506,0.3162913176520421,0.5123431840780268,0.4841130357866131,0.3732312121337105,0.4062953224020954,0.38673590313727946,0.5502897766637298,0.5502897766637298,0.32616084977674126,0.1767267963230918
2678,2014-04-22 14:00:00,0.6277904999999999,0.5507487032420022,0.5887929850016751,0.5887929850016751,0.6277904999999999,0.5743777688661739,0.5612694217839505,0.380013030171673,0.4427804560179806,0.41472673942122584,0.2883724394280566,0.43875324895294293,0.5310076927222652,0.7016198480014667,0.7016198480014667,0.42771208808526445,0.2116610947422127
2679,2014-04-22 15:00:00,0.45580482000000017,0.5016119919327929,0.5271196376178306,0.5271196376178306,0.45580482000000017,0.6428259394350144,0.4585551333967458,0.38375645308355444,0.5842661401706312,0.42483330450921525,0.4278107583834067,0.4147425539107319,0.5124034210686675,0.43014957501672296,0.43014957501672296,0.38396566565087303,0.3958723647165957
2680,2014-04-22 16:00:00,0.51563952,0.451294423284109,0.547182051827033,0.547182051827033,0.51563952,0.5743777688661739,0.5107053951314997,0.3751859812320696,0.5877183646426352,0.4480320713407007,0.5831760987749631,0.3841118174929293,0.46888359595753215,0.5159512605640613,0.5159512605640613,0.42429834991841897,0.22784386411047977
2681,2014-04-22 17:00:00,0.5525755200000001,0.38931479509466344,0.52429603858098,0.52429603858098,0.5525755200000001,0.5210266081172579,0.5522065954837271,0.3903432806511541,0.6226657931527285,0.4551348126937592,0.583028709478251,0.403450403838862,0.44577508838104407,0.5657367121240319,0.5657367121240319,0.5787025356150902,0.20975062891401447
2682,2014-04-22 18:00:00,0.52351272,0.23498387306079171,0.2692407046605048,0.2692407046605048,0.52351272,0.28203089755168564,0.7689899863083763,0.3842697961621269,0.39787964877748916,0.466468853445537,0.7656562389722766,0.4538555274679162,0.2680647164594499,0.81,0.81,0.6869699589251286,0.26612826667323164
2683,2014-04-22 19:00:00,0.4227892200000001,0.2189274803684026,0.2582435294643494,0.2582435294643494,0.4227892200000001,0.3129903364191232,0.7622085073325178,0.4370046213794549,0.26929719562365223,0.48170946523496244,0.5280525018045826,0.39295627863353183,0.2551088017769805,0.8073755695555481,0.8073755695555481,0.6757355461716765,0.24604947964978038
2684,2014-04-22 20:00:00,0.36865044,0.3216123425346254,0.3734257079270872,0.3734257079270872,0.36865044,0.389046650106038,0.7762675333677488,0.4128110757473141,0.28688352753538165,0.3531247971243143,0.5799335342472939,0.4048164110816182,0.33067896975317795,0.81,0.81,0.7983569988749913,0.22458483416825936
2685,2014-04-22 21:00:00,0.5293252800000001,0.22580879152228367,0.2784448621616349,0.2784448621616349,0.5293252800000001,0.2620686338804035,0.81,0.3885996007813471,0.2345657173652876,0.46448525297495663,0.6430996966278603,0.3564835163716954,0.255359147036017,0.81,0.81,0.81,0.18938937016367643
2686,2014-04-22 22:00:00,0.5774652,0.09458057460234591,0.22741443079152263,0.22741443079152263,0.5774652,0.04355071513649828,0.8088805066554682,0.40781434256766674,0.29417259931458534,0.49930109382593457,0.6631705102958241,0.4519100192232866,0.13760663152117147,0.81,0.81,0.8066415199664047,0.21300965885623496
2687,2014-04-22 23:00:00,0.5363301600000001,0.17452228167531184,0.17979472289744025,0.17979472289744025,0.5363301600000001,0.19695600216946657,0.7914210126742676,0.36195971336977806,0.20070796331581187,0.4993842017568982,0.777533844396088,0.5082444311345865,0.16166420660604006,0.7670195789068315,0.7670195789068315,0.7972434591159713,0.11171159213848718
2688,2014-04-23 00:00:00,0.32495418,0.1773135740870268,0.2289053815415302,0.2289053815415302,0.32495418,0.21193148069529025,0.81,0.3005696065501134,0.21092079404548986,0.5566387114383344,0.7885640107859122,0.3621215615355834,0.2079314669110692,0.81,0.81,0.81,0.23380002228074487
2689,2014-04-23 01:00:00,0.3124234800000001,0.1773135740870268,0.2009213828490805,0.2009213828490805,0.3124234800000001,0.1948883781607888,0.81,0.3294121534586707,0.33302335033497094,0.5525451729032042,0.7820756776154274,0.41530373038566104,0.18728369753889618,0.81,0.81,0.81,0.30068126504072695
2690,2014-04-23 02:00:00,0.3127831200000001,0.14981417477161124,0.21239023477221572,0.21239023477221572,0.3127831200000001,0.23131384044538852,0.81,0.3640276415283614,0.6625460876995847,0.5194372925497803,0.7750250222368339,0.5385117831400995,0.19631576430389347,0.81,0.81,0.81,0.13309709653350454
2691,2014-04-23 03:00:00,0.22490460000000007,0.3714630804501,0.3327338982375527,0.3327338982375527,0.22490460000000007,0.36793035099152305,0.81,0.3916905519513984,0.7172504749098655,0.45750017279291544,0.7556754202927408,0.598770357453372,0.33930260249438643,0.81,0.81,0.81,0.26425420574482505
2692,2014-04-23 04:00:00,0.30223368,0.4308772683316021,0.403124262008872,0.403124262008872,0.30223368,0.45028807191113523,0.81,0.37842782530444313,0.8068689420179431,0.49885777951211824,0.8055089088685848,0.6803037917911885,0.37003018263487514,0.81,0.81,0.81,0.3418068969421372
2693,2014-04-23 05:00:00,0.27310284,0.6853997339327595,0.6597628115564107,0.6597628115564107,0.27310284,0.6234419643536594,0.7924609753330414,0.3889467409630802,0.8076350606734151,0.5261231794850663,0.81,0.6279317743557375,0.604626173141097,0.81,0.81,0.8033290833803836,0.44684555571186924
2694,2014-04-23 06:00:00,0.29659932000000006,0.6309532546976846,0.6467027344512855,0.6467027344512855,0.29659932000000006,0.5737833269636792,0.7887772010619172,0.3944088301822031,0.7055663836601896,0.5928661642744149,0.8085758063397795,0.6020421068022377,0.5702561359153061,0.81,0.81,0.8099623362108149,0.4514982264872055
2695,2014-04-23 07:00:00,0.36655092,0.39132588250935396,0.40325833450318477,0.40325833450318477,0.36655092,0.27975974180465346,0.7885459035360304,0.3301105399445689,0.6637452979215173,0.5307796925279477,0.7698616401012944,0.6775452304460818,0.3000133344251246,0.81,0.81,0.8087741542518058,0.30466364451359074
2696,2014-04-23 08:00:00,0.23847696000000002,0.3560237442978008,0.3415003009680956,0.3415003009680956,0.23847696000000002,0.3399301989865058,0.7930352863316187,0.3289673601770134,0.7061542624652046,0.5198420245214146,0.7388429922116769,0.5927181083333712,0.3014553846594063,0.81,0.81,0.7966737410997283,0.29822156007219336
2697,2014-04-23 09:00:00,0.36589482,0.37826685570365565,0.37839769753545477,0.37839769753545477,0.36589482,0.38274524287334083,0.7194474575790918,0.3470357658287841,0.7255542630307042,0.56704218285242,0.708874903251902,0.587201927893981,0.3566020569961033,0.7441724252800543,0.7441724252800543,0.6946093595974762,0.3728333684950297
2698,2014-04-23 10:00:00,0.30583008000000006,0.3999065221453671,0.3539302749890144,0.3539302749890144,0.30583008000000006,0.4027220445259339,0.7363770938513111,0.3515618747903308,0.7269504751926154,0.5745608223169378,0.6872734664809953,0.6722971304414076,0.3559528739257018,0.7787872670838948,0.7787872670838948,0.721698591488581,0.2916623468227706
2699,2014-04-23 11:00:00,0.22708997999999997,0.4619329949412593,0.5976370475266055,0.5976370475266055,0.22708997999999997,0.40969381423019474,0.8012354733653139,0.36765216616833146,0.7652580337886066,0.6041057255315885,0.6547546654711384,0.6423867466438001,0.4463966974368118,0.7920059773965303,0.7920059773965303,0.81,0.37488470545720437
2700,2014-04-23 12:00:00,0.26878716,0.4975865864408982,0.4872355437474547,0.4872355437474547,0.26878716,0.49140471372120276,0.808576260669043,0.39108641796832416,0.7949606210182629,0.6467437893021731,0.6699760508657548,0.6432937162127537,0.4590402810234546,0.8083484565918533,0.8083484565918533,0.8073803254152757,0.39560961630940356
2701,2014-04-23 13:00:00,0.21961368000000003,0.552532028949487,0.5794305250373807,0.5794305250373807,0.21961368000000003,0.42779360096240987,0.81,0.4240854171194737,0.81,0.6847922135348259,0.7822054442788371,0.6941005276640512,0.4900333229590806,0.81,0.81,0.81,0.48403945843577806
2702,2014-04-23 14:00:00,0.12252384000000002,0.6573801979526608,0.5529778603763583,0.5529778603763583,0.12252384000000002,0.6627172524250604,0.8094494855306178,0.48708403968242436,0.81,0.6755661446352811,0.81,0.7645418251186838,0.6074099949105237,0.81,0.81,0.81,0.5321643719387728
2703,2014-04-23 15:00:00,0.11831831999999999,0.7508669127668592,0.7527891569624269,0.7527891569624269,0.11831831999999999,0.7538633522481853,0.81,0.5107331972720401,0.81,0.7109488865678206,0.81,0.7443885450761049,0.698307496878662,0.81,0.81,0.81,0.5441051790704442
2704,2014-04-23 16:00:00,0.3326961600000001,0.7730619221723279,0.7163400297408052,0.7163400297408052,0.3326961600000001,0.7667536956772864,0.81,0.5676293228348606,0.81,0.7134472073422818,0.81,0.7588123451899013,0.7355558135827127,0.81,0.81,0.81,0.6017712524446744
2705,2014-04-23 17:00:00,0.26638955999999997,0.7660752565494391,0.7522803276165414,0.7522803276165414,0.26638955999999997,0.763304963444062,0.81,0.6413221279956579,0.81,0.7141617670459678,0.81,0.782477484181067,0.7510128372194379,0.81,0.81,0.81,0.7629482791019389
2706,2014-04-23 18:00:00,0.7297014600000001,0.8000516494779407,0.7738033592191897,0.7738033592191897,0.7297014600000001,0.7765946516309049,0.8087510252881404,0.6763380798028116,0.81,0.7794768595168465,0.81,0.7993592353475227,0.7808661658306699,0.81,0.81,0.8062530758644209,0.7558572377512115
2707,2014-04-23 19:00:00,0.7332039000000001,0.7506973029848975,0.7546548645640074,0.7546548645640074,0.7332039000000001,0.6930240974647592,0.81,0.695248129382957,0.81,0.7604788034415785,0.81,0.794634653930608,0.72651824611907,0.81,0.81,0.81,0.6875102520234806
2708,2014-04-23 20:00:00,0.7008314400000001,0.5511945346688735,0.48608542789262754,0.48608542789262754,0.7008314400000001,0.470846392816169,0.81,0.7360955460700841,0.81,0.7806930854643436,0.81,0.7974891865080252,0.4990741574773754,0.81,0.81,0.81,0.5340574267279403
2709,2014-04-23 21:00:00,0.6071354999999999,0.6731054477374101,0.6407663920826205,0.6407663920826205,0.6071354999999999,0.67215240229591,0.81,0.7535669659889644,0.81,0.7908676638488996,0.81,0.7959241715224155,0.596763315604128,0.81,0.81,0.81,0.5039022883264651
2710,2014-04-23 22:00:00,0.6742602,0.6957879292451091,0.6937865338179591,0.6937865338179591,0.6742602,0.7326629520905631,0.81,0.745399868500919,0.81,0.793244272777967,0.81,0.7909058059487678,0.646078313448879,0.81,0.81,0.81,0.572646620507122
2711,2014-04-23 23:00:00,0.7287877800000001,0.6914992247583592,0.7007437655409087,0.7007437655409087,0.7287877800000001,0.7066981174690881,0.81,0.7625615525079976,0.81,0.7843446126981661,0.81,0.7869057674652583,0.6478106945518901,0.81,0.81,0.81,0.6768641930670091
2712,2014-04-24 00:00:00,0.79012422,0.7005531564526087,0.7016015064382587,0.7016015064382587,0.79012422,0.7295502087587489,0.81,0.7667356524670057,0.81,0.7844769779602583,0.81,0.8048331185209684,0.6473105259609747,0.81,0.81,0.81,0.6347730855166981
2713,2014-04-24 01:00:00,0.6564823200000001,0.7434606189545249,0.7249190540455618,0.7249190540455618,0.6564823200000001,0.7062425940546762,0.81,0.7757806736628018,0.81,0.7887315507276255,0.81,0.7950798079630853,0.6527836211622832,0.81,0.81,0.81,0.4443494458435441
2714,2014-04-24 02:00:00,0.6207435,0.8022484999871611,0.7948615901499081,0.7948615901499081,0.6207435,0.7887629419882255,0.81,0.7789115967886701,0.81,0.7819344460041557,0.81,0.808863894045591,0.760367108233646,0.81,0.81,0.81,0.646644248492246
2715,2014-04-24 03:00:00,0.6083504999999999,0.6792049385630097,0.6644327342197605,0.6644327342197605,0.6083504999999999,0.7193768525035511,0.81,0.7805931066291599,0.81,0.779312129910016,0.81,0.8099364518344973,0.6217556331857931,0.81,0.81,0.81,0.3847055574109301
2716,2014-04-24 04:00:00,0.6057990000000001,0.7215026284374729,0.7232488015260518,0.7232488015260518,0.6057990000000001,0.7173269971386976,0.81,0.7401690128762347,0.81,0.7664560590418437,0.81,0.81,0.6624921465008627,0.81,0.81,0.81,0.36321772648483575
2717,2014-04-24 05:00:00,0.69834636,0.7351683308698282,0.7156567446191876,0.7156567446191876,0.69834636,0.7157326651882563,0.81,0.7460182583045563,0.81,0.7883120358904673,0.81,0.81,0.6685874982271897,0.81,0.81,0.81,0.4529069378269706
2718,2014-04-24 06:00:00,0.72269658,0.7198323759179629,0.7005531564526087,0.7005531564526087,0.72269658,0.7082165288504609,0.81,0.7502351923655244,0.81,0.7787156633468579,0.81,0.81,0.6642915701445428,0.81,0.81,0.81,0.4855890409095195
2719,2014-04-24 07:00:00,0.6754071600000001,0.7286391619299252,0.747248570751673,0.747248570751673,0.6754071600000001,0.7444782776462959,0.81,0.7525570526055081,0.81,0.7866449888065487,0.81,0.81,0.7174131848046043,0.81,0.81,0.81,0.6239703272089492
2720,2014-04-24 08:00:00,0.78592518,0.7437998385184487,0.7885884862124933,0.7885884862124933,0.78592518,0.7774669305095658,0.81,0.7878151379456522,0.81,0.7880170314342974,0.81,0.8091683758963563,0.7573069557556327,0.81,0.81,0.81,0.6477126531600454
2721,2014-04-24 09:00:00,0.7955398800000001,0.7966465311886494,0.7963170036122664,0.7963170036122664,0.7955398800000001,0.8068320276589067,0.81,0.7791931761464531,0.81,0.7808111374814329,0.81,0.81,0.7856311188887865,0.81,0.81,0.81,0.7059434283148237
2722,2014-04-24 10:00:00,0.78872454,0.7721460293497339,0.81,0.81,0.78872454,0.81,0.81,0.7996475039402594,0.81,0.7737857152076458,0.81,0.81,0.7928322090252569,0.81,0.81,0.81,0.7357004768401976
2723,2014-04-24 11:00:00,0.77988906,0.8066543412206609,0.8065170380638347,0.8065170380638347,0.77988906,0.8032370827163101,0.81,0.7917958475936719,0.81,0.7810533382861087,0.81,0.81,0.7963576614460456,0.81,0.81,0.81,0.7426723327397028
2724,2014-04-24 12:00:00,0.79719228,0.8072358604731016,0.7978547989687206,0.7978547989687206,0.79719228,0.8071389405976949,0.81,0.7865676887337893,0.81,0.7854726179998318,0.81,0.81,0.798554512076057,0.81,0.81,0.81,0.7763406733234335
2725,2014-04-24 13:00:00,0.79270326,0.81,0.81,0.81,0.79270326,0.809973846953343,0.81,0.777889619159607,0.81,0.7954378822818498,0.81,0.81,0.802075044170405,0.81,0.81,0.81,0.7642224505946477
