2074,0.5453846858939972,0.19117085591641136,0.5862269890661116,0.286203830646898,0.5478056829712848,0.3878765385264082,0.25790743220955786,0.23263083979369978,0.5038076527682265,0.579912718245474,0.5742503844576979,0.5629227738225733,0.6468622234710413,0.48862850600798674,0.16283592414932135,0.4715654816667568,0.4610092559730373,2014-03-28 10:00:00
2075,0.5615669747778818,0.17302744316676563,0.6060123313181005,0.3222148438568443,0.5470531919439077,0.2461506910407018,0.10562956654931009,0.4028201540918917,0.5413498424440035,0.518654706576435,0.6139704598899043,0.6008659962859163,0.6065843563264737,0.6212515158890194,0.3233411666574061,0.41401353914771094,0.33173154006773686,2014-03-28 11:00:00
2076,0.5002157492576148,0.16024180264939722,0.387632398336788,0.22037379163678414,0.302385000468621,0.1598038839556579,0.18319570674591856,0.23814064512583255,0.11837240966676385,0.48254615548002994,0.5924398542748911,0.45806322410688,0.5260892056413213,0.5538607019220525,0.1839318445999732,0.4018601672188732,0.4179634319011094,2014-03-28 12:00:00
2077,0.2851566818788802,0.073057870009846,0.179265523991206,0.23657519371945498,0.13962292872281815,0.0907493541198695,0.1559517116503471,0.092811547207701,0.10215878212698283,0.11415551566032606,0.5281689989115589,0.40324664273345284,0.3288535320314605,0.1403702627696331,0.10499039177167412,0.38367966688097505,0.45015698888926653,2014-03-28 13:00:00
2078,0.11442669003346731,0.1121897367459188,0.13510642697031744,0.29530867585257103,0.1465843066901741,0.12890521357260987,0.15839221218895902,0.09629336564072989,0.24046880654005512,0.12293265318371344,0.09221719502440763,0.04297955005079733,0.3376515681723206,0.24840228072679513,0.12149271693095604,0.22639469300430998,0.19391293965496464,2014-03-28 14:00:00
2079,0.08173988653278504,0.05960339971277609,0.21597418424092743,0.20805280027179887,0.12911396295590252,0.09407643042259212,0.06213429578965779,0.04598813101280595,0.12423187676560812,0.03177745566094365,0.0346251105775608,0.10724974409949169,0.15118500170871982,0.16394038417851406,0.055225528973157856,0.15863414730019948,0.2772927475692299,2014-03-28 15:00:00
2080,0.03623847249489441,0.20181274869527,0.05516035400927334,0.047947965157509466,0.025823384423990476,0.10214908439946274,0.011966475757449059,0.00859006832737838,0.03631606183606514,0.0648119168261057,0.007636407363683123,0.022007837938577208,0.13041589254332422,0.053618331609129544,0.051432194193474084,0.18688869034074576,0.07726628992746755,2014-03-28 16:00:00
2081,0.048512990607639785,0.058608535364187496,0.03132300348521233,0.032697554559539835,0.011888504772477123,0.015797658143577892,0.011372321431673906,0.002276862393063311,0.002286389755382794,0.09355359794047727,0.011513933072949312,0.005753242320959438,0.019453650345987887,0.10463335976618471,0.008516405916573825,0.014281299706793208,0.011944324486541768,2014-03-28 17:00:00
2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 18:00:00
2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 19:00:00
2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 20:00:00
2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 21:00:00
2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 22:00:00
2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 23:00:00
2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 00:00:00
2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 01:00:00
2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 02:00:00
2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 03:00:00
2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 04:00:00
2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 05:00:00
2094,0.07719697883325638,0.047775642459709264,0.07611701689142375,0.03393660012807994,0.055298821193187686,0.025527750450436454,0.048454136210599394,0.05410304094855603,0.0674491099791844,0.07437561871957218,0.11190348764265787,0.08330157851761368,0.08498196809728528,0.08621305659589064,0.04459154798864351,0.11009782399857174,0.09599187190674065,2014-03-29 06:00:00
2095,0.3776368714821575,0.3136794654553334,0.31079791943282203,0.1800058908185902,0.33475248755716636,0.27916764764065083,0.1631441111778249,0.3094911199384091,0.26125457633543486,0.3834612429704509,0.37700437385602453,0.58215458277142,0.3164509581996039,0.36130527716537664,0.3134155798876968,0.5843405640652515,0.4307100504700828,2014-03-29 07:00:00
2096,0.5008400881371987,0.5296998722526477,0.6519622295957828,0.3847687277765516,0.4884382834857312,0.3985431679474271,0.16613416995586763,0.5193261603552619,0.24402797288050926,0.5300216995313393,0.47334178791580245,0.5257228168912365,0.47801508569252543,0.5766794028143521,0.44989205005125416,0.7969873020148496,0.7832876818113352,2014-03-29 08:00:00
2097,0.4156303174928121,0.36882072294417034,0.4578407904256807,0.4539272304004106,0.38685793786141814,0.08919999453959446,0.25265603324552216,0.5029347010683803,0.203558144345568,0.4543232853569369,0.42395675950026607,0.6560666389687116,0.3301959162023334,0.6270144170446464,0.6253100258157775,0.6942068437476764,0.7682508047490609,2014-03-29 09:00:00
2098,0.4793945689943452,0.37602266329622935,0.4661735842597603,0.4788083892332179,0.3548537701904952,0.30312946042251016,0.2681804547582147,0.25773025011934025,0.29343635325225614,0.4343061928813055,0.47532019695845923,0.3178230283915062,0.3337405954718001,0.6164813314528584,0.6027019249643581,0.6165811240546899,0.6842262974563671,2014-03-29 10:00:00
2099,0.3770027791191833,0.46315332512170637,0.4351128018308914,0.49278118072034915,0.3794276151253884,0.43837319309325684,0.39936237825519105,0.33671379218923736,0.3554186907266768,0.3565302974584658,0.41089295717383595,0.4338269955271766,0.3592955338855825,0.42083046186434203,0.6026957618208229,0.5889224812508972,0.6308626878610466,2014-03-29 11:00:00
2100,0.2830764107526865,0.5180188935166474,0.36274075040593545,0.4766948133412302,0.32243872897884546,0.19768627735551034,0.3185285544739047,0.2026538209358943,0.33912752975509874,0.3392010817051928,0.3462536140026162,0.40508725895227116,0.325686139345804,0.36476234501801924,0.4192921526668343,0.5896555325544742,0.5556999547153232,2014-03-29 12:00:00
2101,0.2467295310725407,0.4641295225602201,0.32415294495302044,0.4425176672418408,0.2502424730772024,0.17059248395487053,0.2052135232611949,0.12720766929710303,0.23458920653336285,0.31730673007358356,0.28486405593176667,0.3227512596981035,0.2830066143966109,0.3078091872785493,0.23683625317578344,0.6121924418693687,0.46960659325491355,2014-03-29 13:00:00
2102,0.14860399852079337,0.43983196464815144,0.24958691762111868,0.35173765221038933,0.20308484164943794,0.11913108690715483,0.11770310082477045,0.18438476473671936,0.1890121826497964,0.134479287919168,0.14412663321308178,0.17948137933704716,0.21402897808553836,0.12322974336929998,0.3209484484406191,0.636447026070279,0.39329060644524844,2014-03-29 14:00:00
2103,0.1424117509483235,0.2953759726423117,0.19653153786776534,0.210596953334037,0.1322645043554174,0.10825842287795254,0.08710472090328703,0.09930876688382632,0.1103826050190166,0.16977791232722209,0.0753942193941593,0.14401948680688126,0.12151311146555169,0.06876710176630679,0.15547300755055463,0.6474291501459246,0.2524070053539702,2014-03-29 15:00:00
2104,0.06289148633682924,0.13651920818201113,0.06387010533086851,0.1408228270217426,0.10557596145363062,0.04980666635276987,0.05599900225926789,0.03835766804759237,0.09256960568499335,0.06096743444154062,0.09071889260142428,0.052104354656737115,0.05085192079089444,0.04939913830090366,0.12052508674875981,0.2851444661742611,0.15975265157395324,2014-03-29 16:00:00
2105,0.025056725944287504,0.03726568963039058,0.03149212835665562,0.03743449159712918,0.03237722718211008,0.022668891114559216,0.016451122481427306,0.016003177424674234,0.02180232868278209,0.02562351638809682,0.03376386421565232,0.032563188411348074,0.015359230439931199,0.009312725000762407,0.036730122565214754,0.0397486815902575,0.032388387425646856,2014-03-29 17:00:00
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 18:00:00
2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 19:00:00
2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 20:00:00
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 21:00:00
2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 22:00:00
2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-29 23:00:00
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 00:00:00
2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 01:00:00
2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 02:00:00
2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 03:00:00
2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 04:00:00
2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 05:00:00
2118,0.009046416832111015,0.015544313772028796,0.0356373431573144,0.01741764790499801,0.03617500515822858,0.08879444764095834,0.02202861278231021,0.0023792985064873323,0.09705210289640902,0.010871847861732993,0.01923839053044739,0.003600136125755814,0.028338413551190145,0.01933755867054154,0.01845924409227573,0.049439102529893544,0.007774974541220041,2014-03-30 06:00:00
2119,0.018055911753616673,0.060164666523933805,0.021985365276291673,0.08057465221593788,0.12804749775250107,0.04797384475037829,0.11152207295046832,0.08744895448558894,0.49358787066249676,0.01972787222060355,0.015251414452195586,0.005442591519427628,0.052717043223240154,0.04985864930640374,0.103998946251036,0.04183679554592471,0.034503395948818905,2014-03-30 07:00:00
2120,0.13306118182190702,0.5277232807551178,0.36574744385740876,0.3172301071724752,0.23349510664100104,0.10441513348298175,0.5001591265454925,0.12594748004257975,0.07716030191709214,0.22283066760224066,0.07453598846268272,0.11472352298390255,0.07246760305750004,0.22905534162747612,0.22692545415958443,0.08492163952643812,0.07020576480947979,2014-03-30 08:00:00
2121,0.26748655332734855,0.38647185157306996,0.21603287635573812,0.14996175527873296,0.22207874623698318,0.18078028572927307,0.19149262501830402,0.8764093947861417,0.29992905796226116,0.3428285155023434,0.2477549744912313,0.2790529782593324,0.11984287284743358,0.28700685793973385,0.3187153271800834,0.12653906420169145,0.14104415615647584,2014-03-30 09:00:00
2122,0.28679985676993086,0.41194602820354037,0.36756305905443354,0.32156362646543213,0.32203857041021133,0.2812605071700813,0.5276110055977626,0.1736402094467457,0.39750265105847093,0.3601559675496614,0.24743800382650594,0.2339673220172877,0.2141276972780198,0.3547794382938142,0.3826096265937805,0.1992031261793704,0.24000482285761268,2014-03-30 10:00:00
2123,0.32942663203115957,0.25287729013037974,0.39514730609638393,0.2903435302029784,0.3513810107838604,0.26659115958811913,0.2088390144401125,0.24368975932628906,0.4050061746943523,0.31703900835264387,0.2572425454306006,0.2528331796481838,0.3403622708779258,0.36826031931975595,0.43701322479745125,0.19573171616286028,0.35970024788139543,2014-03-30 11:00:00
2124,0.32950176364835504,0.21345166912985558,0.3304268245359805,0.33592513879196073,0.24915066430811794,0.23909810174167745,0.22186936272291916,0.12971169635984328,0.35695659551599523,0.29693476598138563,0.2534119342254367,0.3111668107166619,0.3603899446802079,0.17701161229802354,0.4828037197299249,0.24034018257615566,0.3816715557849625,2014-03-30 12:00:00
2125,0.22414631674341035,0.2977512831576705,0.3198437014669594,0.39609004705854445,0.1441515684653304,0.23686862549784682,0.12009020033465617,0.20430665193371092,0.27815314313234607,0.13650257577032657,0.2780642958123546,0.23379213482995762,0.24744825783082147,0.2708400206565962,0.43912268852962627,0.2604143299532066,0.3044521787844771,2014-03-30 13:00:00
2126,0.07283655961981768,0.36483809003981027,0.27290576703707875,0.3061405768678831,0.16694944035766798,0.435767444895998,0.11992814108345332,0.14397193450335713,0.40105841718347274,0.0875569796413328,0.12820165771560507,0.14012329684596056,0.15689291281674078,0.7987353271050852,0.5427840503197113,0.19701016814320496,0.23210142628345248,2014-03-30 14:00:00
2127,0.09063888284796418,0.47697359822026486,0.4660153410884066,0.7009021553869167,0.020489694256301268,0.07983167486372549,0.1049866360694379,0.018352414365166228,0.05132202850529298,0.12868897314807934,0.017201568669868352,0.06233117786775498,0.16282172694934358,0.13381174863039325,0.468029845246562,0.08630913597834852,0.2305693964554231,2014-03-30 15:00:00
2128,0.35928788846030346,0.4249721398930564,0.734283757730094,0.7922635504196974,0.13862857550312063,0.009722605235296581,0.022787594189825903,0.7322559197769911,0.008687025110642873,0.6422112427296911,0.2058925090630264,0.06074657519057265,0.15258445946783147,0.09329810040233988,0.41991375328143915,0.014994489316167838,0.4581240337621494,2014-03-30 16:00:00
2129,0.07957028231970822,0.20284692189114562,0.07809509092006371,0.18326424777733816,0.0830918616872755,0.028569108842144718,0.11659329405921512,0.002301009932631091,0.1810345662813206,0.026838451278603754,0.038342449904775845,0.01975857984200443,0.051535109192408834,0.0023336247022644517,0.14382020696359948,0.05429855879007234,0.14207868111430932,2014-03-30 17:00:00
2130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 18:00:00
2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 19:00:00
2132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 20:00:00
2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 21:00:00
2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 22:00:00
2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-30 23:00:00
2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 00:00:00
2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 01:00:00
2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 02:00:00
2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 03:00:00
2140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 04:00:00
2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 05:00:00
2142,0.03221680590617911,0.0927090124665718,0.006715058131336998,0.02327287771236387,0.07106039475467373,0.034230815407741456,0.018944485946426365,0.004897276624600455,0.004875047249367173,0.05955146306767128,0.02559168823643569,0.008545633876789683,0.017960548944803017,0.0036819262153465434,0.0048939236519372495,0.0927727835539659,0.01917902114833302,2014-03-31 06:00:00
2143,0.0351501365291981,0.38716391389891314,0.03319032144606751,0.06553732723790791,0.044182334602877016,0.05673998319991826,0.020869580552848474,0.011285120384782158,0.02003342568443319,0.013264863956792397,0.030813499765087817,0.056123470968539375,0.20607514066168992,0.005591209678470138,0.01971376783731815,0.30499229848503934,0.11741379816347772,2014-03-31 07:00:00
2144,0.09160207330978326,0.15441560953494476,0.04412968954471079,0.16046673533134165,0.08543174056630516,0.13798649251923029,0.05712119380673665,0.05657609153596744,0.020550361976681353,0.1072384295301779,0.07015733057557376,0.057546645869174406,0.30121421153732275,0.032371350967073366,0.11945615151451586,0.5843537073818015,0.32043645646341046,2014-03-31 08:00:00
2145,0.05280172237639808,0.320700719680016,0.061108120350201724,0.3587817301221349,0.1844469820312892,0.41918755665080903,0.29572326079878214,0.16961780418750078,0.16117125226982723,0.03067561635450869,0.08434778323314472,0.15599585363666432,0.18847983908351112,0.10610182211675097,0.14210311351464125,0.3074367834373743,0.1928925162921667,2014-03-31 09:00:00
2146,0.24359080125148594,0.3681082168580759,0.47936094009902364,0.4047770163822653,0.19762926182229504,0.5423712344270702,0.43458437864387445,0.4183078861377144,0.1073060930409494,0.37802032918994377,0.20164853988471973,0.07635166801071154,0.24934961749075982,0.3080280828774394,0.0705730748908927,0.49203998432712026,0.3209104607263389,2014-03-31 10:00:00
2147,0.29075296572692955,0.36074058590259667,0.46330299516601714,0.4371833534201494,0.2414819590234614,0.632165077666261,0.5227563841159792,0.37799511221307575,0.23932838476524973,0.323686013516462,0.1207702271879676,0.23888671984990104,0.2927763491409346,0.5436840002544816,0.15869410020208086,0.30352145201498987,0.4275595636816384,2014-03-31 11:00:00
2148,0.33367548630009836,0.3653415217311539,0.325192473862812,0.45594444797825473,0.2889499394568042,0.6617954392254192,0.5045741263329796,0.7576408515300637,0.24818896520092304,0.2259942908098675,0.060667359485210064,0.18551071368102776,0.3137460357951315,0.39273723880917244,0.2773332651642353,0.31201046285733813,0.37791414981596827,2014-03-31 12:00:00
2149,0.17509930143051883,0.38564915843968994,0.30158227082501576,0.4417808629206063,0.18738935717541916,0.7871918381915564,0.6310184769262395,0.19416297742184813,0.24078428460706786,0.14846524003722222,0.1840914087849563,0.17962181750802694,0.37559368973134644,0.2194317518498209,0.3012174026335716,0.3422231622999471,0.3134973109425122,2014-03-31 13:00:00
2150,0.32568675975441325,0.2954987780504178,0.2992729930346073,0.2933538601774459,0.14975883166607493,0.8428167277876661,0.8374306989150122,0.2178141208180606,0.8290002364509991,0.15619376977600077,0.43869171570305043,0.13909979073408116,0.24998881197117812,0.11492413228087417,0.28741996643507284,0.21038337442196495,0.23285430610706265,2014-03-31 14:00:00
2151,0.8722012527784945,0.15782410585443152,0.6449614291260605,0.4274689766420023,0.5990388830213477,0.8843071586056069,0.5483789578776761,0.08487886549386801,0.8612084501678465,0.8758253733650192,0.8657884376333619,0.8636372626007408,0.2109687290907713,0.2018940072052019,0.16234021863746173,0.13572474479833666,0.4432154808306299,2014-03-31 15:00:00
2152,0.8115867484063718,0.2950315778879361,0.8378605132308188,0.8472455156255891,0.5501157150182229,0.8378282966461568,0.8269854305598199,0.818003575494833,0.7943306715499581,0.8177304042982718,0.804103729311628,0.802089638608634,0.3933862862717704,0.8414716082975895,0.7583732500564727,0.03364057281123161,0.3658122102065716,2014-03-31 16:00:00
2153,0.22361636398146684,0.22879073101121253,0.2361814031328228,0.2552375386811968,0.16160903932654427,0.3311860693342928,0.3033816505450452,0.2853315324602465,0.2506376649814424,0.23046306731791077,0.22092751176653244,0.2244390436740921,0.08546513558910249,0.26895036606456024,0.2888564849436775,0.008525013968942879,0.12395189948995308,2014-03-31 17:00:00
2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 18:00:00
2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 19:00:00
2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 20:00:00
2157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 21:00:00
2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 22:00:00
2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-31 23:00:00
2160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-01 00:00:00
2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-01 01:00:00
2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-01 02:00:00
2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-01 03:00:00
2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-01 04:00:00
2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-01 05:00:00
2166,0.15041252100295777,0.13283365275749204,0.147404480156681,0.14685854177231206,0.1424370710041668,0.10780320828793133,0.11447826282692294,0.12119686912691938,0.13146860312361341,0.14851965574320314,0.15178333423590917,0.14880725280569507,0.05963928518405848,0.13536065458810842,0.11935929608398699,0.11699162733114742,0.16679940940995586,2014-04-01 06:00:00
2167,0.7839451611631938,0.7049951382313969,0.7827490147300373,0.7636198380521744,0.6741233804978246,0.6577296826292016,0.6828186964947436,0.6950180322259277,0.7363108083937627,0.7770896599502963,0.7843343692755046,0.775462482909937,0.12369583991089247,0.7460732189566425,0.6829269894483554,0.5890826512099788,0.8426551241639263,2014-04-01 07:00:00
