,date/time,CF: MA,CF: RI,CF: ME,CF: NH
1023,2014-02-12 15:00:00,0.13658196621270263,0.08507539671480716,0.07417575007560001,0.0014944499999999979
1024,2014-02-12 16:00:00,0.1239581687930098,0.1298088028834416,0.04514309989830001,0.0
1025,2014-02-12 17:00:00,0.12790681908319648,0.18209911530390316,0.034667549926200004,0.025903799999999998
1026,2014-02-12 18:00:00,0.13468987335851865,0.23852922353541495,0.035508599964000014,0.052822799746199994
1027,2014-02-12 19:00:00,0.17439784582789356,0.2643600783796679,0.033505199926200005,0.06280199997299998
1028,2014-02-12 20:00:00,0.23180725060301852,0.2449052995029943,0.03917069991720001,0.08424810011339998
1029,2014-02-12 21:00:00,0.2991062388755648,0.28965130611106676,0.059979599898300005,0.13841415025380002
1030,2014-02-12 22:00:00,0.4234129780256017,0.4375840699619278,0.0840465000288,0.13841415025380002
1031,2014-02-12 23:00:00,0.5140187335015449,0.5823299535996067,0.11288070001979998,0.17269739983260005
1032,2014-02-13 00:00:00,0.5568597780034142,0.4834875545373303,0.1565239498398,0.1468422001728
1033,2014-02-13 01:00:00,0.5995469859366652,0.6147618196689191,0.21231044995950002,0.18145079973
1034,2014-02-13 02:00:00,0.6599912862241474,0.6401790223248334,0.19590524980830004,0.21155849973000002
1035,2014-02-13 03:00:00,0.7543712102714158,0.7306603855483873,0.24982919987219998,0.19148669973000004
1036,2014-02-13 04:00:00,0.7830307982712169,0.8004492040353236,0.3456598499631,0.25534034986230003
1037,2014-02-13 05:00:00,0.7818148125204752,0.81,0.43097804998380007,0.2785306499757
1038,2014-02-13 06:00:00,0.7993710000213753,0.81,0.5134999501062,0.20152259973
1039,2014-02-13 07:00:00,0.8032302000225003,0.81,0.5927445001566,0.26693549991899995
1040,2014-02-13 08:00:00,0.8096219999892003,0.81,0.6394329001242001,0.41876325000270015
1041,2014-02-13 09:00:00,0.8094566249844753,0.81,0.6818557500117001,0.46936800017280006
1042,2014-02-13 10:00:00,0.8100000000000004,0.81,0.6708415501341,0.6615864001997999
1043,2014-02-13 11:00:00,0.8100000000000004,0.81,0.5612521501413,0.77911200027
1044,2014-02-13 12:00:00,0.8100000000000004,0.81,0.3844457998776,0.7723080002700001
1045,2014-02-13 13:00:00,0.8100000000000004,0.81,0.4947966000270001,0.81
1046,2014-02-13 14:00:00,0.8100000000000004,0.81,0.7165890001799999,0.81
1047,2014-02-13 15:00:00,0.8100000000000004,0.81,0.8056529999055001,0.81
1048,2014-02-13 16:00:00,0.8100000000000004,0.81,0.81,0.81
1049,2014-02-13 17:00:00,0.8100000000000004,0.81,0.81,0.81
1050,2014-02-13 18:00:00,0.8056934767258622,0.81,0.81,0.81
1051,2014-02-13 19:00:00,0.7354750794535554,0.81,0.81,0.81
1052,2014-02-13 20:00:00,0.7152474619461734,0.81,0.81,0.81
1053,2014-02-13 21:00:00,0.7200404030261939,0.81,0.81,0.81
1054,2014-02-13 22:00:00,0.7555064687078011,0.81,0.81,0.81
1055,2014-02-13 23:00:00,0.7424805139412051,0.81,0.7587000000000007,0.81
1056,2014-02-14 00:00:00,0.6509696227538054,0.81,0.81,0.81
1057,2014-02-14 01:00:00,0.6209626407949737,0.7923780378712006,0.81,0.81
1058,2014-02-14 02:00:00,0.732216688716834,0.6807585925919823,0.81,0.81
1059,2014-02-14 03:00:00,0.7769857500330751,0.3212445004992206,0.81,0.81
1060,2014-02-14 04:00:00,0.8057250000225004,0.442117599887178,0.81,0.81
1061,2014-02-14 05:00:00,0.8091258749824504,0.6519582325593161,0.81,0.81
1062,2014-02-14 06:00:00,0.8100000000000004,0.81,0.8098109999946,0.7935570001296001
1063,2014-02-14 07:00:00,0.8100000000000004,0.81,0.7633260000530999,0.7287624002699999
1064,2014-02-14 08:00:00,0.8100000000000004,0.81,0.7863984000468,0.46936800017280006
1065,2014-02-14 09:00:00,0.8100000000000004,0.81,0.8038575000810001,0.7915725002430001
1066,2014-02-14 10:00:00,0.8100000000000004,0.81,0.8051805000054001,0.81
1067,2014-02-14 11:00:00,0.8100000000000004,0.81,0.8045190000432001,0.81
1068,2014-02-14 12:00:00,0.8100000000000004,0.81,0.81,0.81
1069,2014-02-14 13:00:00,0.8100000000000004,0.81,0.81,0.81
1070,2014-02-14 14:00:00,0.8100000000000004,0.81,0.81,0.81
1071,2014-02-14 15:00:00,0.8100000000000004,0.81,0.81,0.81
1072,2014-02-14 16:00:00,0.8100000000000004,0.81,0.81,0.81
1073,2014-02-14 17:00:00,0.8100000000000004,0.8006867900644274,0.81,0.81
1074,2014-02-14 18:00:00,0.8100000000000004,0.7914117169538745,0.81,0.81
1075,2014-02-14 19:00:00,0.8100000000000004,0.81,0.81,0.81
1076,2014-02-14 20:00:00,0.8100000000000004,0.81,0.81,0.81
1077,2014-02-14 21:00:00,0.8100000000000004,0.81,0.81,0.81
1078,2014-02-14 22:00:00,0.8100000000000004,0.8089168650243519,0.81,0.81
1079,2014-02-14 23:00:00,0.8100000000000004,0.8013771480223563,0.81,0.81
1080,2014-02-15 00:00:00,0.8088950279167543,0.8031006276507213,0.81,0.81
1081,2014-02-15 01:00:00,0.8033362124031678,0.800337905556491,0.8098109999946,0.81
1082,2014-02-15 02:00:00,0.7329116519327178,0.6567125489696383,0.7997040000900001,0.81
1083,2014-02-15 03:00:00,0.5551876468313887,0.31328174633918027,0.7147890000846,0.77911200027
1084,2014-02-15 04:00:00,0.3145856488821842,0.33360432837062337,0.5817105001314,0.3586855497759001
1085,2014-02-15 05:00:00,0.15478991765761835,0.2855966268435104,0.388070099901,0.2785306499757
1086,2014-02-15 06:00:00,0.07774762084164392,0.18494040708453863,0.2490560999838,0.16407899994599998
1087,2014-02-15 07:00:00,0.05938912153243411,0.09038200067863136,0.171585449847,0.06280199997299998
1088,2014-02-15 08:00:00,0.12442348428576738,0.1463426052323305,0.0721863000468,0.025903799999999998
1089,2014-02-15 09:00:00,0.19118147556611853,0.19098087780889222,0.07612694993340001,0.011955599999999997
1090,2014-02-15 10:00:00,0.2672556835513575,0.30685433764758674,0.0622476000684,0.0
1091,2014-02-15 11:00:00,0.41506407006673823,0.3613249711097598,0.0466753498686,0.004981499999999997
1092,2014-02-15 12:00:00,0.4944766422211144,0.4091244392004989,0.0664101000963,0.07278120019979999
1093,2014-02-15 13:00:00,0.533847257927116,0.4747879786954452,0.08649270002879998,0.08424810011339998
1094,2014-02-15 14:00:00,0.6540052519702377,0.7009636796468205,0.10309050017100001,0.1311282001404
1095,2014-02-15 15:00:00,0.763376494282633,0.7990109528756997,0.1305674998398,0.12384225002700004
1096,2014-02-15 16:00:00,0.7958934000119253,0.8088068121253513,0.11320199998199999,0.15546060005940004
1097,2014-02-15 17:00:00,0.8074260000225003,0.81,0.13542479991540002,0.18145079973
1098,2014-02-15 18:00:00,0.8068590000225003,0.81,0.29080439987760004,0.22159439973
1099,2014-02-15 19:00:00,0.8074260000225003,0.81,0.6198205501574999,0.5989896000296999
1100,2014-02-15 20:00:00,0.8100000000000004,0.81,0.8036684998488002,0.7859160002700001
1101,2014-02-15 21:00:00,0.8100000000000004,0.81,0.81,0.81
1102,2014-02-15 22:00:00,0.8100000000000004,0.81,0.81,0.81
1103,2014-02-15 23:00:00,0.8100000000000004,0.81,0.81,0.81
1104,2014-02-16 00:00:00,0.8100000000000004,0.81,0.81,0.81
1105,2014-02-16 01:00:00,0.8100000000000004,0.81,0.81,0.81
1106,2014-02-16 02:00:00,0.8100000000000004,0.81,0.81,0.81
1107,2014-02-16 03:00:00,0.8100000000000004,0.81,0.81,0.81
1108,2014-02-16 04:00:00,0.8100000000000004,0.81,0.81,0.81
1109,2014-02-16 05:00:00,0.8100000000000004,0.81,0.81,0.81
1110,2014-02-16 06:00:00,0.8100000000000004,0.81,0.81,0.81
1111,2014-02-16 07:00:00,0.8100000000000004,0.81,0.81,0.81
1112,2014-02-16 08:00:00,0.8100000000000004,0.81,0.81,0.81
1113,2014-02-16 09:00:00,0.8100000000000004,0.81,0.81,0.81
1114,2014-02-16 10:00:00,0.8100000000000004,0.81,0.81,0.81
1115,2014-02-16 11:00:00,0.8100000000000004,0.8086199513701214,0.81,0.81
1116,2014-02-16 12:00:00,0.8100000000000004,0.8038878901247193,0.81,0.81
1117,2014-02-16 13:00:00,0.8100000000000004,0.7831432910913956,0.81,0.81
1118,2014-02-16 14:00:00,0.8092542345552367,0.7511049859520182,0.81,0.81
1119,2014-02-16 15:00:00,0.8079004026817076,0.7999737559976248,0.81,0.81
1120,2014-02-16 16:00:00,0.8064082392776855,0.7517940291678078,0.81,0.81
1121,2014-02-16 17:00:00,0.8017453275853191,0.7813535597389741,0.81,0.81
1122,2014-02-16 18:00:00,0.7893118234103208,0.7391895724848347,0.81,0.81
1123,2014-02-16 19:00:00,0.7834051661062605,0.7393894533313388,0.81,0.81
1124,2014-02-16 20:00:00,0.7785234833061464,0.7202036062602146,0.81,0.81
1125,2014-02-16 21:00:00,0.7934556930459916,0.7636342683609652,0.81,0.81
1126,2014-02-16 22:00:00,0.7775980595511589,0.690191765253473,0.81,0.81
1127,2014-02-16 23:00:00,0.7820768012253315,0.740218780252763,0.81,0.81
1128,2014-02-17 00:00:00,0.7766141181479501,0.7799299266202013,0.81,0.81
1129,2014-02-17 01:00:00,0.7933746849392338,0.7857451228667016,0.8084879999568001,0.81
1130,2014-02-17 02:00:00,0.8044235298713205,0.8039703115748822,0.8078264999379,0.81
1131,2014-02-17 03:00:00,0.8100000000000004,0.8051627968819658,0.8084879999568001,0.8074484999271001
1132,2014-02-17 04:00:00,0.8099527499986503,0.8039703115748822,0.81,0.8094329999838
1133,2014-02-17 05:00:00,0.8098011353542255,0.7976772477519076,0.81,0.8054639998704001
1134,2014-02-17 06:00:00,0.8100000000000004,0.7996510706233586,0.8084879999568001,0.8094329999838
1135,2014-02-17 07:00:00,0.8100000000000004,0.7940203154129389,0.8071649999190001,0.81
1136,2014-02-17 08:00:00,0.8100000000000004,0.7881032506155488,0.81,0.81
1137,2014-02-17 09:00:00,0.8100000000000004,0.7570538629257385,0.81,0.81
1138,2014-02-17 10:00:00,0.8097405087095734,0.7067818589934207,0.8098109999946,0.81
1139,2014-02-17 11:00:00,0.8069671377803084,0.6565528905673749,0.8036684998488002,0.81
1140,2014-02-17 12:00:00,0.8015327073549648,0.5770291373078829,0.7989480000036,0.81
1141,2014-02-17 13:00:00,0.7929350636420122,0.5946645105871491,0.8011215000657002,0.81
1142,2014-02-17 14:00:00,0.7649563355072941,0.6544753662396001,0.8071649999190001,0.81
1143,2014-02-17 15:00:00,0.7392941340396347,0.6772218240352261,0.81,0.81
1144,2014-02-17 16:00:00,0.6859117795279736,0.5127941836252323,0.81,0.81
1145,2014-02-17 17:00:00,0.6737839193831273,0.5405296155318617,0.81,0.81
1146,2014-02-17 18:00:00,0.6406518275836285,0.4584766317262901,0.81,0.81
1147,2014-02-17 19:00:00,0.5997437007784173,0.4478711032479868,0.81,0.81
1148,2014-02-17 20:00:00,0.6211638618232697,0.4243072877999917,0.81,0.81
1149,2014-02-17 21:00:00,0.5656575930879701,0.3277325157947909,0.81,0.7995104997894001
1150,2014-02-17 22:00:00,0.4852623031395838,0.2982331893690562,0.8058419999676,0.7287624002699999
1151,2014-02-17 23:00:00,0.4145554456276783,0.27977378995331753,0.7929000000900001,0.5790825000269999
1152,2014-02-18 00:00:00,0.26037613010306354,0.2139384254255125,0.7212622500711001,0.23215004974890005
1153,2014-02-18 01:00:00,0.16552113889789047,0.18198601957597713,0.6434788502187,0.09638189988660002
1154,2014-02-18 02:00:00,0.10041318206219609,0.12836298580230313,0.44717625003690004,0.10927034980020003
1155,2014-02-18 03:00:00,0.0658003370753306,0.12334655514248855,0.2686913998344,0.08424810011339998
1156,2014-02-18 04:00:00,0.04921324970019345,0.0992432905201227,0.16120619998380004,0.06280199997299998
1157,2014-02-18 05:00:00,0.05851966285404853,0.13322750155733812,0.09807480011339999,0.052822799746199994
1158,2014-02-18 06:00:00,0.08633018089923111,0.2410587374428742,0.06397559981459999,0.08424810011339998
1159,2014-02-18 07:00:00,0.15004314899931037,0.40325798699347093,0.040769999892,0.1468422001728
1160,2014-02-18 08:00:00,0.33457141363118925,0.5251257435149446,0.07657019996400001,0.20152259973
1161,2014-02-18 09:00:00,0.615346316310315,0.7843823821633424,0.13722659993339997,0.4036769999460001
1162,2014-02-18 10:00:00,0.7605503331795559,0.8058818624017303,0.17027819987040002,0.5989896000296999
1163,2014-02-18 11:00:00,0.7950931001301274,0.81,0.22925834998109998,0.6407208001431002
1164,2014-02-18 12:00:00,0.8072370000009003,0.81,0.2368476000558,0.7995104997894001
1165,2014-02-18 13:00:00,0.8100000000000004,0.81,0.27068490001440004,0.81
1166,2014-02-18 14:00:00,0.8100000000000004,0.81,0.3698900999181,0.81
1167,2014-02-18 15:00:00,0.8100000000000004,0.81,0.4558531500297,0.81
1168,2014-02-18 16:00:00,0.8100000000000004,0.669717807152239,0.5529492001188001,0.81
1169,2014-02-18 17:00:00,0.8100000000000004,0.81,0.6522768002376,0.7859160002700001
1170,2014-02-18 18:00:00,0.8100000000000004,0.81,0.7260264002088,0.7995104997894001
1171,2014-02-18 19:00:00,0.8100000000000004,0.81,0.7956405001656002,0.77911200027
1172,2014-02-18 20:00:00,0.8100000000000004,0.81,0.8076374999325001,0.38867984988930004
1173,2014-02-18 21:00:00,0.8100000000000004,0.81,0.8049914998569001,0.25534034986230003
1174,2014-02-18 22:00:00,0.8100000000000004,0.81,0.803007,0.4036769999460001
1175,2014-02-18 23:00:00,0.8100000000000004,0.81,0.81,0.6407208001431002
1176,2014-02-19 00:00:00,0.8100000000000004,0.81,0.8065034999298001,0.5790825000269999
1177,2014-02-19 01:00:00,0.8100000000000004,0.8039342828792162,0.8043299998677002,0.5790825000269999
1178,2014-02-19 02:00:00,0.8100000000000004,0.8013919599327817,0.781767900171,0.4524997501161
1179,2014-02-19 03:00:00,0.8029807632415952,0.49753094125174885,0.7667991001710001,0.24374519980559997
1180,2014-02-19 04:00:00,0.744352495940169,0.4007992158736414,0.70307100009,0.17269739983260005
1181,2014-02-19 05:00:00,0.4953207815699015,0.20574492928615956,0.5557940999334,0.09638189988660002
1182,2014-02-19 06:00:00,0.18392332649712462,0.12063310845591463,0.4644234002034,0.0781812002268
1183,2014-02-19 07:00:00,0.1064840607722951,0.07781389137228398,0.31078980002069995,0.05781239985960001
1184,2014-02-19 08:00:00,0.11127957705975555,0.07792735479907371,0.1945426500855,0.1165562999136
1185,2014-02-19 09:00:00,0.1838989942713961,0.21290079315293314,0.11804129995410001,0.0781812002268
1186,2014-02-19 10:00:00,0.3070115473046222,0.3654666008016653,0.056213549907299994,0.07278120019979999
1187,2014-02-19 11:00:00,0.5940496741596256,0.6642072872442107,0.04814324998289999,0.10927034980020003
1188,2014-02-19 12:00:00,0.7701277962473734,0.7846632832328122,0.08895104991000001,0.31754429985419996
1189,2014-02-19 13:00:00,0.8100000000000004,0.81,0.13357259985870004,0.7137936002700002
1190,2014-02-19 14:00:00,0.8100000000000004,0.81,0.287424000045,0.7915725002430001
1191,2014-02-19 15:00:00,0.8100000000000004,0.81,0.34446689999100005,0.6198552000864
1192,2014-02-19 16:00:00,0.8099527499986503,0.81,0.42527205008190005,0.3736826998326
1193,2014-02-19 17:00:00,0.8032302000225003,0.81,0.3305880000594001,0.2785306499757
1194,2014-02-19 18:00:00,0.7584572249775002,0.81,0.3246691500585,0.4356315000594
1195,2014-02-19 19:00:00,0.7554550500049503,0.81,0.41086799994240003,0.38867984988930004
1196,2014-02-19 20:00:00,0.7568914499860503,0.803999232735512,0.5612521501413,0.46936800017280006
1197,2014-02-19 21:00:00,0.7618458374790752,0.81,0.7552980001431001,0.46936800017280006
1198,2014-02-19 22:00:00,0.7647446249932502,0.81,0.7923330001008001,0.31754429985419996
1199,2014-02-19 23:00:00,0.7736402249860502,0.81,0.7629102001746001,0.31754429985419996
1200,2014-02-20 00:00:00,0.7993710000213753,0.81,0.3637390499793,0.29106539996759995
1201,2014-02-20 01:00:00,0.8100000000000004,0.81,0.1521643499658,0.29106539996759995
1202,2014-02-20 02:00:00,0.8100000000000004,0.81,0.2075791499091,0.3440231997408001
1203,2014-02-20 03:00:00,0.8100000000000004,0.81,0.2996072997606001,0.8034794998137
1204,2014-02-20 04:00:00,0.8100000000000004,0.81,0.5511726000810001,0.81
1205,2014-02-20 05:00:00,0.8100000000000004,0.8090096505412989,0.5472904499387999,0.81
1206,2014-02-20 06:00:00,0.8046910153751252,0.7980994440229856,0.5756422500206999,0.81
1207,2014-02-20 07:00:00,0.7133424556148702,0.6691759379781619,0.618682500063,0.81
1208,2014-02-20 08:00:00,0.580851752507577,0.45005586081043014,0.7385904001188001,0.8034794998137
1209,2014-02-20 09:00:00,0.4149507632398109,0.3304678732870749,0.8084879999568001,0.7655040002700001
1210,2014-02-20 10:00:00,0.375629429633973,0.31017457852953123,0.81,0.7587000002700001
1211,2014-02-20 11:00:00,0.3137879169883473,0.3566333618558143,0.8045190000432001,0.5989896000296999
1212,2014-02-20 12:00:00,0.29082547748022647,0.37104811363081924,0.7674840000855001,0.4862362502295001
1213,2014-02-20 13:00:00,0.2901211818330904,0.3422722851160536,0.7057170000225,0.38867984988930004
1214,2014-02-20 14:00:00,0.2937599003705666,0.26225911658099404,0.6803910000252,0.3043048499109
1215,2014-02-20 15:00:00,0.27769953124881575,0.1703493596336947,0.6469978500153001,0.21155849973000002
1216,2014-02-20 16:00:00,0.19569041566710557,0.17667097106668167,0.6474609000342001,0.13841415025380002
1217,2014-02-20 17:00:00,0.1559012619820033,0.14063736474256666,0.6372832500099,0.13841415025380002
1218,2014-02-20 18:00:00,0.14047254830795922,0.14269911027466614,0.5979397500009002,0.10927034980020003
1219,2014-02-20 19:00:00,0.11972636978711891,0.21432685891556313,0.5524866000387,0.1311282001404
1220,2014-02-20 20:00:00,0.20975971325787343,0.11367341196834375,0.4931266501755001,0.0447389998353
1221,2014-02-20 21:00:00,0.2005567841069943,0.06358513137842997,0.41066100006300005,0.09638189988660002
1222,2014-02-20 22:00:00,0.21835343734798587,0.12447932972976836,0.32883344996580005,0.22159439973
1223,2014-02-20 23:00:00,0.21096818980457333,0.2079828172176593,0.1883065499442,0.25534034986230003
1224,2014-02-21 00:00:00,0.2751948370889925,0.24824492935800455,0.17004734989469997,0.1024487997732
1225,2014-02-21 01:00:00,0.40001111255853505,0.45394040797106167,0.16571339990460002,0.011955599999999997
1226,2014-02-21 02:00:00,0.5664186706882279,0.5796680863677859,0.0916811997894,0.032877900000000015
1227,2014-02-21 03:00:00,0.6643461447564969,0.6928273632887892,0.0784507499262,0.06280199997299998
1228,2014-02-21 04:00:00,0.638928084882688,0.7356694252895406,0.0941418001152,0.31754429985419996
1229,2014-02-21 05:00:00,0.6576224892957909,0.668972275936222,0.20684159990820006,0.6407208001431002
1230,2014-02-21 06:00:00,0.6364377415984087,0.7606108190688314,0.32118300003600003,0.7915725002430001
